# diffusion from /rds/user/crm98/hpc-work/cp2k-benchmarks/results/figS4/production/feature-nnp-chebyshev/N64/seg5/H2O-64_feature-nnp-chebyshev_seg5-pos-1.xyz
# species: O   n_atoms: 64   n_frames: 20001
# cell_ang: 12.4200 12.4200 12.4200
# dt_ps: 0.00500
# fit_window_ps: 20.000 79.995
# viscosity_mPa_s: 0.342532
# D_PBC_ang2_ps: 0.35603802
# YH_correction_ang2_ps: 0.14654988
# D_0_ang2_ps: 0.50258790
lag_ps,msd_ang2
17.94500,40.72853218
17.95000,40.73960395
17.95500,40.75067232
17.96000,40.76173711
17.96500,40.77279763
17.97000,40.78385338
17.97500,40.79490437
17.98000,40.80595114
17.98500,40.81699435
17.99000,40.82803381
17.99500,40.83907089
18.00000,40.85010625
18.00500,40.86114058
18.01000,40.87217362
18.01500,40.88320669
18.02000,40.89424028
18.02500,40.90527475
18.03000,40.91630978
18.03500,40.92734623
18.04000,40.93838415
18.04500,40.94942495
18.05000,40.96046843
18.05500,40.97151603
18.06000,40.98256786
18.06500,40.99362443
18.07000,41.00468502
18.07500,41.01575068
18.08000,41.02682166
18.08500,41.03789815
18.09000,41.04897946
18.09500,41.06006548
18.10000,41.07115682
18.10500,41.08225376
18.11000,41.09335662
18.11500,41.10446512
18.12000,41.11558110
18.12500,41.12670452
18.13000,41.13783564
18.13500,41.14897275
18.14000,41.16011728
18.14500,41.17126808
18.15000,41.18242492
18.15500,41.19358517
18.16000,41.20474932
18.16500,41.21591549
18.17000,41.22708232
18.17500,41.23824818
18.18000,41.24941319
18.18500,41.26057849
18.19000,41.27174373
18.19500,41.28290959
18.20000,41.29407592
18.20500,41.30524433
18.21000,41.31641387
18.21500,41.32758427
18.22000,41.33875470
18.22500,41.34992601
18.23000,41.36109868
18.23500,41.37227272
18.24000,41.38344819
18.24500,41.39462448
18.25000,41.40580192
18.25500,41.41698012
18.26000,41.42815919
18.26500,41.43933891
18.27000,41.45052016
18.27500,41.46170327
18.28000,41.47288840
18.28500,41.48407551
18.29000,41.49526555
18.29500,41.50645826
18.30000,41.51765259
18.30500,41.52884775
18.31000,41.54004373
18.31500,41.55124144
18.32000,41.56244076
18.32500,41.57364225
18.33000,41.58484728
18.33500,41.59605739
18.34000,41.60727330
18.34500,41.61849351
18.35000,41.62971685
18.35500,41.64094387
18.36000,41.65217396
18.36500,41.66340703
18.37000,41.67464183
18.37500,41.68587857
18.38000,41.69711677
18.38500,41.70835424
18.39000,41.71959062
18.39500,41.73082546
18.40000,41.74205975
18.40500,41.75329302
18.41000,41.76452601
18.41500,41.77575850
18.42000,41.78699172
18.42500,41.79822510
18.43000,41.80945919
18.43500,41.82069343
18.44000,41.83192899
18.44500,41.84316616
18.45000,41.85440584
18.45500,41.86564847
18.46000,41.87689544
18.46500,41.88814811
18.47000,41.89940814
18.47500,41.91067623
18.48000,41.92195405
18.48500,41.93324186
18.49000,41.94454042
18.49500,41.95584955
18.50000,41.96716964
18.50500,41.97850208
18.51000,41.98984741
18.51500,42.00120636
18.52000,42.01257807
18.52500,42.02396215
18.53000,42.03535663
18.53500,42.04676045
18.54000,42.05817199
18.54500,42.06959051
18.55000,42.08101606
18.55500,42.09244892
18.56000,42.10388929
18.56500,42.11533660
18.57000,42.12679094
18.57500,42.13825175
18.58000,42.14971718
18.58500,42.16118812
18.59000,42.17266419
18.59500,42.18414604
18.60000,42.19563078
18.60500,42.20711869
18.61000,42.21860784
18.61500,42.23009790
18.62000,42.24158626
18.62500,42.25307219
18.63000,42.26455529
18.63500,42.27603514
18.64000,42.28751035
18.64500,42.29897899
18.65000,42.31044067
18.65500,42.32189521
18.66000,42.33334156
18.66500,42.34477869
18.67000,42.35620606
18.67500,42.36762532
18.68000,42.37903565
18.68500,42.39043737
18.69000,42.40183086
18.69500,42.41321777
18.70000,42.42459781
18.70500,42.43597006
18.71000,42.44733488
18.71500,42.45869387
18.72000,42.47004770
18.72500,42.48139607
18.73000,42.49273890
18.73500,42.50407852
18.74000,42.51541574
18.74500,42.52675069
18.75000,42.53808324
18.75500,42.54941487
18.76000,42.56074488
18.76500,42.57207215
18.77000,42.58339564
18.77500,42.59471564
18.78000,42.60603202
18.78500,42.61734393
18.79000,42.62865228
18.79500,42.63995758
18.80000,42.65126214
18.80500,42.66256496
18.81000,42.67386701
18.81500,42.68516807
18.82000,42.69646923
18.82500,42.70776996
18.83000,42.71907043
18.83500,42.73037094
18.84000,42.74167140
18.84500,42.75297176
18.85000,42.76427048
18.85500,42.77556821
18.86000,42.78686417
18.86500,42.79815788
18.87000,42.80944789
18.87500,42.82073472
18.88000,42.83201846
18.88500,42.84329863
18.89000,42.85457384
18.89500,42.86584401
18.90000,42.87710833
18.90500,42.88836646
18.91000,42.89961708
18.91500,42.91086057
18.92000,42.92209618
18.92500,42.93332375
18.93000,42.94454277
18.93500,42.95575358
18.94000,42.96695660
18.94500,42.97815124
18.95000,42.98933781
18.95500,43.00051647
18.96000,43.01168843
18.96500,43.02285270
18.97000,43.03400967
18.97500,43.04515911
18.98000,43.05630238
18.98500,43.06743866
18.99000,43.07856892
18.99500,43.08969345
19.00000,43.10081346
19.00500,43.11192897
19.01000,43.12304036
19.01500,43.13414937
19.02000,43.14525627
19.02500,43.15636143
19.03000,43.16746493
19.03500,43.17856792
19.04000,43.18967081
19.04500,43.20077326
19.05000,43.21187543
19.05500,43.22297721
19.06000,43.23407849
19.06500,43.24517862
19.07000,43.25627828
19.07500,43.26737772
19.08000,43.27847791
19.08500,43.28957919
19.09000,43.30068238
19.09500,43.31178806
19.10000,43.32289635
19.10500,43.33400703
19.11000,43.34511930
19.11500,43.35623519
19.12000,43.36735441
19.12500,43.37847766
19.13000,43.38960379
19.13500,43.40073370
19.14000,43.41186640
19.14500,43.42300222
19.15000,43.43413976
19.15500,43.44527932
19.16000,43.45642002
19.16500,43.46756204
19.17000,43.47870422
19.17500,43.48984670
19.18000,43.50098780
19.18500,43.51212732
19.19000,43.52326376
19.19500,43.53439772
19.20000,43.54552918
19.20500,43.55665996
19.21000,43.56778934
19.21500,43.57891858
19.22000,43.59004739
19.22500,43.60117721
19.23000,43.61230775
19.23500,43.62343928
19.24000,43.63457227
19.24500,43.64570802
19.25000,43.65684607
19.25500,43.66798623
19.26000,43.67912902
19.26500,43.69027558
19.27000,43.70142597
19.27500,43.71258008
19.28000,43.72373897
19.28500,43.73490393
19.29000,43.74607639
19.29500,43.75725654
19.30000,43.76844399
19.30500,43.77963850
19.31000,43.79083937
19.31500,43.80204433
19.32000,43.81325226
19.32500,43.82446130
19.33000,43.83567201
19.33500,43.84688148
19.34000,43.85808894
19.34500,43.86929191
19.35000,43.88049058
19.35500,43.89168220
19.36000,43.90286582
19.36500,43.91403953
19.37000,43.92520430
19.37500,43.93635935
19.38000,43.94750464
19.38500,43.95864050
19.39000,43.96976772
19.39500,43.98088742
19.40000,43.99199916
19.40500,44.00310394
19.41000,44.01420177
19.41500,44.02529432
19.42000,44.03638132
19.42500,44.04746532
19.43000,44.05854717
19.43500,44.06962822
19.44000,44.08070861
19.44500,44.09178982
19.45000,44.10287306
19.45500,44.11395858
19.46000,44.12504698
19.46500,44.13613773
19.47000,44.14723199
19.47500,44.15832963
19.48000,44.16943089
19.48500,44.18053498
19.49000,44.19164250
19.49500,44.20275375
19.50000,44.21386893
19.50500,44.22498728
19.51000,44.23610884
19.51500,44.24723296
19.52000,44.25835835
19.52500,44.26948335
19.53000,44.28060641
19.53500,44.29172760
19.54000,44.30284510
19.54500,44.31395805
19.55000,44.32506489
19.55500,44.33616625
19.56000,44.34726051
19.56500,44.35834729
19.57000,44.36942585
19.57500,44.38049796
19.58000,44.39156401
19.58500,44.40262368
19.59000,44.41367760
19.59500,44.42472635
19.60000,44.43577159
19.60500,44.44681282
19.61000,44.45785128
19.61500,44.46888729
19.62000,44.47992191
19.62500,44.49095455
19.63000,44.50198496
19.63500,44.51301363
19.64000,44.52403903
19.64500,44.53505952
19.65000,44.54607338
19.65500,44.55708094
19.66000,44.56808236
19.66500,44.57907864
19.67000,44.59007033
19.67500,44.60105843
19.68000,44.61204414
19.68500,44.62302804
19.69000,44.63401088
19.69500,44.64499356
19.70000,44.65597812
19.70500,44.66696553
19.71000,44.67795700
19.71500,44.68895369
19.72000,44.69995577
19.72500,44.71096334
19.73000,44.72197621
19.73500,44.73299485
19.74000,44.74401872
19.74500,44.75504722
19.75000,44.76608007
19.75500,44.77711812
19.76000,44.78816076
19.76500,44.79920793
19.77000,44.81025937
19.77500,44.82131553
19.78000,44.83237523
19.78500,44.84343766
19.79000,44.85450278
19.79500,44.86557086
19.80000,44.87664061
19.80500,44.88771134
19.81000,44.89878252
19.81500,44.90985433
19.82000,44.92092570
19.82500,44.93199707
19.83000,44.94307050
19.83500,44.95414914
19.84000,44.96523317
19.84500,44.97632294
19.85000,44.98741886
19.85500,44.99852286
19.86000,45.00963381
19.86500,45.02075137
19.87000,45.03187485
19.87500,45.04300483
19.88000,45.05413973
19.88500,45.06527778
19.89000,45.07641734
19.89500,45.08755814
19.90000,45.09869915
19.90500,45.10983844
19.91000,45.12097516
19.91500,45.13210998
19.92000,45.14324337
19.92500,45.15437466
19.93000,45.16550374
19.93500,45.17663176
19.94000,45.18775999
19.94500,45.19888912
19.95000,45.21002012
19.95500,45.22115501
19.96000,45.23229443
19.96500,45.24343895
19.97000,45.25458829
19.97500,45.26574289
19.98000,45.27690238
19.98500,45.28806728
19.99000,45.29923663
19.99500,45.31041043
20.00000,45.32158685
20.00500,45.33276546
20.01000,45.34394482
20.01500,45.35512457
20.02000,45.36630291
20.02500,45.37747857
20.03000,45.38865027
20.03500,45.39981677
20.04000,45.41097784
20.04500,45.42213320
20.05000,45.43328393
20.05500,45.44443003
20.06000,45.45557189
20.06500,45.46671040
20.07000,45.47784609
20.07500,45.48898042
20.08000,45.50011246
20.08500,45.51124299
20.09000,45.52237163
20.09500,45.53350032
20.10000,45.54462903
20.10500,45.55575776
20.11000,45.56688617
20.11500,45.57801459
20.12000,45.58914251
20.12500,45.60026849
20.13000,45.61139257
20.13500,45.62251421
20.14000,45.63363279
20.14500,45.64474571
20.15000,45.65585275
20.15500,45.66695211
20.16000,45.67804454
20.16500,45.68912725
20.17000,45.70020049
20.17500,45.71126258
20.18000,45.72231540
20.18500,45.73335770
20.19000,45.74439086
20.19500,45.75541325
20.20000,45.76642612
20.20500,45.77742866
20.21000,45.78842165
20.21500,45.79940602
20.22000,45.81038360
20.22500,45.82135568
20.23000,45.83232245
20.23500,45.84328335
20.24000,45.85423807
20.24500,45.86518662
20.25000,45.87612842
20.25500,45.88706355
20.26000,45.89799221
20.26500,45.90891502
20.27000,45.91983265
20.27500,45.93074589
20.28000,45.94165489
20.28500,45.95255998
20.29000,45.96346135
20.29500,45.97435933
20.30000,45.98525307
20.30500,45.99614142
20.31000,46.00702473
20.31500,46.01790393
20.32000,46.02877889
20.32500,46.03964874
20.33000,46.05051326
20.33500,46.06137300
20.34000,46.07222809
20.34500,46.08307779
20.35000,46.09392181
20.35500,46.10476012
20.36000,46.11559418
20.36500,46.12642345
20.37000,46.13724806
20.37500,46.14806713
20.38000,46.15888139
20.38500,46.16968920
20.39000,46.18049030
20.39500,46.19128327
20.40000,46.20206923
20.40500,46.21284883
20.41000,46.22362354
20.41500,46.23439405
20.42000,46.24516257
20.42500,46.25592986
20.43000,46.26669617
20.43500,46.27746177
20.44000,46.28822805
20.44500,46.29899668
20.45000,46.30976844
20.45500,46.32054441
20.46000,46.33132503
20.46500,46.34211174
20.47000,46.35290397
20.47500,46.36370165
20.48000,46.37450391
20.48500,46.38531115
20.49000,46.39612265
20.49500,46.40693895
20.50000,46.41775921
20.50500,46.42858409
20.51000,46.43941261
20.51500,46.45024522
20.52000,46.46107994
20.52500,46.47191725
20.53000,46.48275538
20.53500,46.49359482
20.54000,46.50443450
20.54500,46.51527643
20.55000,46.52612163
20.55500,46.53697095
20.56000,46.54782379
20.56500,46.55867981
20.57000,46.56953917
20.57500,46.58040214
20.58000,46.59126864
20.58500,46.60213791
20.59000,46.61301145
20.59500,46.62388982
20.60000,46.63477313
20.60500,46.64566127
20.61000,46.65655421
20.61500,46.66745254
20.62000,46.67835444
20.62500,46.68925951
20.63000,46.70016771
20.63500,46.71107885
20.64000,46.72199314
20.64500,46.73291059
20.65000,46.74383305
20.65500,46.75476010
20.66000,46.76569171
20.66500,46.77662638
20.67000,46.78756454
20.67500,46.79850594
20.68000,46.80944907
20.68500,46.82039379
20.69000,46.83134041
20.69500,46.84228989
20.70000,46.85324202
20.70500,46.86419688
20.71000,46.87515545
20.71500,46.88611734
20.72000,46.89708269
20.72500,46.90804988
20.73000,46.91901960
20.73500,46.92999056
20.74000,46.94096144
20.74500,46.95192972
20.75000,46.96289595
20.75500,46.97385938
20.76000,46.98481866
20.76500,46.99577212
20.77000,47.00672043
20.77500,47.01766402
20.78000,47.02860217
20.78500,47.03953450
20.79000,47.05046114
20.79500,47.06138284
20.80000,47.07229760
20.80500,47.08320513
20.81000,47.09410619
20.81500,47.10500128
20.82000,47.11589083
20.82500,47.12677537
20.83000,47.13765742
20.83500,47.14853809
20.84000,47.15941789
20.84500,47.17029581
20.85000,47.18117395
20.85500,47.19205291
20.86000,47.20293278
20.86500,47.21381130
20.87000,47.22468862
20.87500,47.23556507
20.88000,47.24644103
20.88500,47.25731612
20.89000,47.26819095
20.89500,47.27906509
20.90000,47.28993785
20.90500,47.30080873
20.91000,47.31167739
20.91500,47.32254459
20.92000,47.33341092
20.92500,47.34427767
20.93000,47.35514434
20.93500,47.36601284
20.94000,47.37688319
20.94500,47.38775773
20.95000,47.39863552
20.95500,47.40951723
20.96000,47.42040121
20.96500,47.43128648
20.97000,47.44217293
20.97500,47.45306026
20.98000,47.46394867
20.98500,47.47483790
20.99000,47.48572934
20.99500,47.49662335
21.00000,47.50752116
21.00500,47.51842270
21.01000,47.52932826
21.01500,47.54023744
21.02000,47.55115089
21.02500,47.56206938
21.03000,47.57299303
21.03500,47.58392203
21.04000,47.59485604
21.04500,47.60579664
21.05000,47.61674387
21.05500,47.62769711
21.06000,47.63865604
21.06500,47.64961873
21.07000,47.66058380
21.07500,47.67154948
21.08000,47.68251490
21.08500,47.69347840
21.09000,47.70443877
21.09500,47.71539539
21.10000,47.72634728
21.10500,47.73729302
21.11000,47.74823119
21.11500,47.75916157
21.12000,47.77008395
21.12500,47.78099858
21.13000,47.79190556
21.13500,47.80280537
21.14000,47.81369895
21.14500,47.82458774
21.15000,47.83547213
21.15500,47.84635245
21.16000,47.85723048
21.16500,47.86810888
21.17000,47.87898977
21.17500,47.88987390
21.18000,47.90076287
21.18500,47.91165869
21.19000,47.92256198
21.19500,47.93347279
21.20000,47.94439120
21.20500,47.95531872
21.21000,47.96625515
21.21500,47.97720032
21.22000,47.98815343
21.22500,47.99911600
21.23000,48.01008707
21.23500,48.02106636
21.24000,48.03205366
21.24500,48.04304896
21.25000,48.05405157
21.25500,48.06505997
21.26000,48.07607475
21.26500,48.08709571
21.27000,48.09812284
21.27500,48.10915426
21.28000,48.12019016
21.28500,48.13123138
21.29000,48.14227856
21.29500,48.15333262
21.30000,48.16439399
21.30500,48.17546458
21.31000,48.18654386
21.31500,48.19763255
21.32000,48.20873024
21.32500,48.21983886
21.33000,48.23095902
21.33500,48.24209069
21.34000,48.25323326
21.34500,48.26438851
21.35000,48.27555740
21.35500,48.28674071
21.36000,48.29793739
21.36500,48.30914827
21.37000,48.32037316
21.37500,48.33161197
21.38000,48.34286303
21.38500,48.35412586
21.39000,48.36540081
21.39500,48.37668729
21.40000,48.38798401
21.40500,48.39928928
21.41000,48.41060222
21.41500,48.42192133
21.42000,48.43324482
21.42500,48.44457262
21.43000,48.45590462
21.43500,48.46724142
21.44000,48.47858238
21.44500,48.48992667
21.45000,48.50127289
21.45500,48.51262032
21.46000,48.52396822
21.46500,48.53531457
21.47000,48.54665887
21.47500,48.55800013
21.48000,48.56933971
21.48500,48.58067749
21.49000,48.59201472
21.49500,48.60335035
21.50000,48.61468634
21.50500,48.62602223
21.51000,48.63735807
21.51500,48.64869251
21.52000,48.66002550
21.52500,48.67135677
21.53000,48.68268586
21.53500,48.69401235
21.54000,48.70533607
21.54500,48.71665700
21.55000,48.72797511
21.55500,48.73928970
21.56000,48.75060153
21.56500,48.76191121
21.57000,48.77321922
21.57500,48.78452454
21.58000,48.79582658
21.58500,48.80712508
21.59000,48.81841931
21.59500,48.82970911
21.60000,48.84099367
21.60500,48.85227297
21.61000,48.86354659
21.61500,48.87481472
21.62000,48.88607695
21.62500,48.89733305
21.63000,48.90858165
21.63500,48.91982217
21.64000,48.93105305
21.64500,48.94227502
21.65000,48.95348648
21.65500,48.96468752
21.66000,48.97587705
21.66500,48.98705529
21.67000,48.99822253
21.67500,49.00937943
21.68000,49.02052700
21.68500,49.03166621
21.69000,49.04279822
21.69500,49.05392347
21.70000,49.06504158
21.70500,49.07615259
21.71000,49.08725573
21.71500,49.09835113
21.72000,49.10943820
21.72500,49.12051787
21.73000,49.13158896
21.73500,49.14265183
21.74000,49.15370624
21.74500,49.16475414
21.75000,49.17579582
21.75500,49.18683184
21.76000,49.19786341
21.76500,49.20889044
21.77000,49.21991381
21.77500,49.23093368
21.78000,49.24195169
21.78500,49.25296856
21.79000,49.26398551
21.79500,49.27500253
21.80000,49.28602107
21.80500,49.29704169
21.81000,49.30806577
21.81500,49.31909405
21.82000,49.33012921
21.82500,49.34117273
21.83000,49.35222552
21.83500,49.36328619
21.84000,49.37435610
21.84500,49.38543506
21.85000,49.39652371
21.85500,49.40761955
21.86000,49.41872322
21.86500,49.42983389
21.87000,49.44095170
21.87500,49.45207507
21.88000,49.46320307
21.88500,49.47433581
21.89000,49.48547255
21.89500,49.49661319
21.90000,49.50775563
21.90500,49.51890112
21.91000,49.53004868
21.91500,49.54119933
21.92000,49.55235325
21.92500,49.56351255
21.93000,49.57467743
21.93500,49.58584811
21.94000,49.59702468
21.94500,49.60820707
21.95000,49.61939532
21.95500,49.63058883
21.96000,49.64178679
21.96500,49.65298800
21.97000,49.66419123
21.97500,49.67539603
21.98000,49.68660179
21.98500,49.69780973
21.99000,49.70901891
21.99500,49.72022962
22.00000,49.73144185
22.00500,49.74265687
22.01000,49.75387454
22.01500,49.76509563
22.02000,49.77632075
22.02500,49.78755063
22.03000,49.79878590
22.03500,49.81002667
22.04000,49.82127429
22.04500,49.83252904
22.05000,49.84379080
22.05500,49.85505778
22.06000,49.86633003
22.06500,49.87760760
22.07000,49.88888900
22.07500,49.90017234
22.08000,49.91145771
22.08500,49.92274443
22.09000,49.93403220
22.09500,49.94531918
22.10000,49.95660682
22.10500,49.96789379
22.11000,49.97918023
22.11500,49.99046323
22.12000,50.00174449
22.12500,50.01302369
22.13000,50.02430154
22.13500,50.03557605
22.14000,50.04684794
22.14500,50.05811834
22.15000,50.06938737
22.15500,50.08065465
22.16000,50.09191952
22.16500,50.10318378
22.17000,50.11444727
22.17500,50.12570991
22.18000,50.13697140
22.18500,50.14823379
22.19000,50.15949618
22.19500,50.17075804
22.20000,50.18201876
22.20500,50.19328064
22.21000,50.20454311
22.21500,50.21580697
22.22000,50.22707165
22.22500,50.23833836
22.23000,50.24960659
22.23500,50.26087610
22.24000,50.27214594
22.24500,50.28341714
22.25000,50.29468938
22.25500,50.30596257
22.26000,50.31723648
22.26500,50.32851130
22.27000,50.33978652
22.27500,50.35106202
22.28000,50.36233796
22.28500,50.37361628
22.29000,50.38489787
22.29500,50.39618447
22.30000,50.40747563
22.30500,50.41877164
22.31000,50.43007169
22.31500,50.44137507
22.32000,50.45268063
22.32500,50.46398777
22.33000,50.47529576
22.33500,50.48660420
22.34000,50.49791323
22.34500,50.50922325
22.35000,50.52053360
22.35500,50.53184270
22.36000,50.54314919
22.36500,50.55445220
22.37000,50.56575084
22.37500,50.57704356
22.38000,50.58832933
22.38500,50.59960866
22.39000,50.61088114
22.39500,50.62214623
22.40000,50.63340332
22.40500,50.64465240
22.41000,50.65589298
22.41500,50.66712484
22.42000,50.67834847
22.42500,50.68956555
22.43000,50.70077703
22.43500,50.71198465
22.44000,50.72318842
22.44500,50.73439038
22.45000,50.74558938
22.45500,50.75678657
22.46000,50.76798036
22.46500,50.77917120
22.47000,50.79035773
22.47500,50.80154002
22.48000,50.81271735
22.48500,50.82388993
22.49000,50.83505809
22.49500,50.84622228
22.50000,50.85738403
22.50500,50.86854342
22.51000,50.87970122
22.51500,50.89085645
22.52000,50.90200969
22.52500,50.91316049
22.53000,50.92431091
22.53500,50.93546082
22.54000,50.94661296
22.54500,50.95776703
22.55000,50.96892464
22.55500,50.98008299
22.56000,50.99124265
22.56500,51.00240214
22.57000,51.01356166
22.57500,51.02471964
22.58000,51.03587743
22.58500,51.04703623
22.59000,51.05819675
22.59500,51.06935818
22.60000,51.08052087
22.60500,51.09168455
22.61000,51.10285062
22.61500,51.11401867
22.62000,51.12519022
22.62500,51.13636536
22.63000,51.14754610
22.63500,51.15873296
22.64000,51.16992624
22.64500,51.18112677
22.65000,51.19233571
22.65500,51.20355374
22.66000,51.21477982
22.66500,51.22601358
22.67000,51.23725290
22.67500,51.24849820
22.68000,51.25974904
22.68500,51.27100640
22.69000,51.28226838
22.69500,51.29353469
22.70000,51.30480543
22.70500,51.31608103
22.71000,51.32736031
22.71500,51.33864303
22.72000,51.34992960
22.72500,51.36122041
22.73000,51.37251534
22.73500,51.38381301
22.74000,51.39511340
22.74500,51.40641580
22.75000,51.41772037
22.75500,51.42902629
22.76000,51.44033429
22.76500,51.45164383
22.77000,51.46295565
22.77500,51.47426964
22.78000,51.48558596
22.78500,51.49690415
22.79000,51.50822451
22.79500,51.51954859
22.80000,51.53087611
22.80500,51.54220696
22.81000,51.55353941
22.81500,51.56487395
22.82000,51.57620989
22.82500,51.58754826
22.83000,51.59888823
22.83500,51.61023008
22.84000,51.62157242
22.84500,51.63291470
22.85000,51.64425516
22.85500,51.65559477
22.86000,51.66693265
22.86500,51.67826860
22.87000,51.68960154
22.87500,51.70093157
22.88000,51.71225681
22.88500,51.72357646
22.89000,51.73488934
22.89500,51.74619647
22.90000,51.75749865
22.90500,51.76879741
22.91000,51.78009337
22.91500,51.79138847
22.92000,51.80268335
22.92500,51.81397927
22.93000,51.82527701
22.93500,51.83657853
22.94000,51.84788452
22.94500,51.85919536
22.95000,51.87051172
22.95500,51.88183482
22.96000,51.89316696
22.96500,51.90450681
22.97000,51.91585592
22.97500,51.92721314
22.98000,51.93858130
22.98500,51.94995835
22.99000,51.96134447
22.99500,51.97273783
23.00000,51.98413882
23.00500,51.99554745
23.01000,52.00696272
23.01500,52.01838458
23.02000,52.02981071
23.02500,52.04123948
23.03000,52.05266784
23.03500,52.06409471
23.04000,52.07551821
23.04500,52.08693577
23.05000,52.09834425
23.05500,52.10974201
23.06000,52.12112995
23.06500,52.13250711
23.07000,52.14387340
23.07500,52.15522901
23.08000,52.16657516
23.08500,52.17791197
23.09000,52.18923967
23.09500,52.20055949
23.10000,52.21187273
23.10500,52.22317973
23.11000,52.23448022
23.11500,52.24577506
23.12000,52.25706508
23.12500,52.26835130
23.13000,52.27963338
23.13500,52.29091234
23.14000,52.30218909
23.14500,52.31346512
23.15000,52.32474038
23.15500,52.33601548
23.16000,52.34729064
23.16500,52.35856699
23.17000,52.36984436
23.17500,52.38112382
23.18000,52.39240617
23.18500,52.40369280
23.19000,52.41498144
23.19500,52.42627139
23.20000,52.43756117
23.20500,52.44884970
23.21000,52.46013488
23.21500,52.47141606
23.22000,52.48269233
23.22500,52.49396253
23.23000,52.50522502
23.23500,52.51647788
23.24000,52.52772062
23.24500,52.53895341
23.25000,52.55017591
23.25500,52.56138809
23.26000,52.57258957
23.26500,52.58378148
23.27000,52.59496336
23.27500,52.60613543
23.28000,52.61729833
23.28500,52.62845304
23.29000,52.63959946
23.29500,52.65073761
23.30000,52.66186930
23.30500,52.67299716
23.31000,52.68412157
23.31500,52.69524315
23.32000,52.70636276
23.32500,52.71748201
23.33000,52.72859966
23.33500,52.73971531
23.34000,52.75082865
23.34500,52.76194134
23.35000,52.77305305
23.35500,52.78416214
23.36000,52.79526933
23.36500,52.80637466
23.37000,52.81747792
23.37500,52.82857588
23.38000,52.83966877
23.38500,52.85075724
23.39000,52.86184166
23.39500,52.87291974
23.40000,52.88399121
23.40500,52.89505611
23.41000,52.90611527
23.41500,52.91716759
23.42000,52.92821352
23.42500,52.93925465
23.43000,52.95029344
23.43500,52.96133000
23.44000,52.97236448
23.44500,52.98339717
23.45000,52.99443020
23.45500,53.00546183
23.46000,53.01649151
23.46500,53.02751741
23.47000,53.03854044
23.47500,53.04955903
23.48000,53.06057223
23.48500,53.07157886
23.49000,53.08257955
23.49500,53.09357313
23.50000,53.10455751
23.50500,53.11553353
23.51000,53.12650325
23.51500,53.13746787
23.52000,53.14842760
23.52500,53.15938267
23.53000,53.17033592
23.53500,53.18128852
23.54000,53.19224184
23.54500,53.20319511
23.55000,53.21415053
23.55500,53.22510849
23.56000,53.23607067
23.56500,53.24703570
23.57000,53.25800438
23.57500,53.26897620
23.58000,53.27995168
23.58500,53.29093016
23.59000,53.30191056
23.59500,53.31289357
23.60000,53.32387817
23.60500,53.33486400
23.61000,53.34585002
23.61500,53.35683700
23.62000,53.36782315
23.62500,53.37880854
23.63000,53.38979222
23.63500,53.40077445
23.64000,53.41175359
23.64500,53.42272871
23.65000,53.43369714
23.65500,53.44465895
23.66000,53.45561309
23.66500,53.46655861
23.67000,53.47749371
23.67500,53.48841957
23.68000,53.49933691
23.68500,53.51024681
23.69000,53.52115056
23.69500,53.53204942
23.70000,53.54294526
23.70500,53.55383930
23.71000,53.56473339
23.71500,53.57562806
23.72000,53.58652628
23.72500,53.59742849
23.73000,53.60833663
23.73500,53.61925053
23.74000,53.63017286
23.74500,53.64110380
23.75000,53.65204444
23.75500,53.66299469
23.76000,53.67395586
23.76500,53.68492678
23.77000,53.69590715
23.77500,53.70689498
23.78000,53.71789023
23.78500,53.72889124
23.79000,53.73989626
23.79500,53.75090222
23.80000,53.76190949
23.80500,53.77291742
23.81000,53.78392485
23.81500,53.79492948
23.82000,53.80593132
23.82500,53.81693000
23.83000,53.82792497
23.83500,53.83891622
23.84000,53.84990521
23.84500,53.86089354
23.85000,53.87188198
23.85500,53.88287069
23.86000,53.89386107
23.86500,53.90485494
23.87000,53.91585309
23.87500,53.92685658
23.88000,53.93786693
23.88500,53.94888600
23.89000,53.95991316
23.89500,53.97095026
23.90000,53.98199825
23.90500,53.99305888
23.91000,54.00413154
23.91500,54.01521704
23.92000,54.02631669
23.92500,54.03743112
23.93000,54.04856127
23.93500,54.05970643
23.94000,54.07086805
23.94500,54.08204648
23.95000,54.09324148
23.95500,54.10445114
23.96000,54.11567284
23.96500,54.12690536
23.97000,54.13814425
23.97500,54.14938779
23.98000,54.16063322
23.98500,54.17188164
23.99000,54.18313098
23.99500,54.19438012
24.00000,54.20562679
24.00500,54.21686915
24.01000,54.22810599
24.01500,54.23933600
24.02000,54.25055998
24.02500,54.26177666
24.03000,54.27298785
24.03500,54.28419145
24.04000,54.29538869
24.04500,54.30657688
24.05000,54.31775543
24.05500,54.32892279
24.06000,54.34007863
24.06500,54.35122236
24.07000,54.36235425
24.07500,54.37347444
24.08000,54.38458334
24.08500,54.39568098
24.09000,54.40676846
24.09500,54.41784565
24.10000,54.42891485
24.10500,54.43997526
24.11000,54.45102850
24.11500,54.46207406
24.12000,54.47311452
24.12500,54.48415066
24.13000,54.49518357
24.13500,54.50621510
24.14000,54.51724696
24.14500,54.52828204
24.15000,54.53931940
24.15500,54.55036011
24.16000,54.56140343
24.16500,54.57245224
24.17000,54.58350471
24.17500,54.59456231
24.18000,54.60562460
