# diffusion from /rds/user/crm98/hpc-work/cp2k-benchmarks/results/figS4/production/feature-nnp-chebyshev/N128/seg2/H2O-128_feature-nnp-chebyshev_seg2-pos-1.xyz
# species: O   n_atoms: 128   n_frames: 20001
# cell_ang: 24.8400 12.4200 12.4200
# dt_ps: 0.00500
# fit_window_ps: 20.000 79.995
# viscosity_mPa_s: 0.575232
# D_PBC_ang2_ps: 0.31994293
# YH_correction_ang2_ps: 0.06926283
# D_0_ang2_ps: 0.38920576
lag_ps,msd_ang2
26.34000,51.44577790
26.34500,51.45496204
26.35000,51.46414466
26.35500,51.47332486
26.36000,51.48250286
26.36500,51.49167823
26.37000,51.50084981
26.37500,51.51001770
26.38000,51.51918282
26.38500,51.52834643
26.39000,51.53750970
26.39500,51.54667297
26.40000,51.55583700
26.40500,51.56500209
26.41000,51.57416784
26.41500,51.58333388
26.42000,51.59249968
26.42500,51.60166553
26.43000,51.61083140
26.43500,51.61999788
26.44000,51.62916449
26.44500,51.63833199
26.45000,51.64750033
26.45500,51.65667023
26.46000,51.66584093
26.46500,51.67501172
26.47000,51.68418250
26.47500,51.69335325
26.48000,51.70252439
26.48500,51.71169548
26.49000,51.72086658
26.49500,51.73003750
26.50000,51.73920873
26.50500,51.74837966
26.51000,51.75755008
26.51500,51.76672099
26.52000,51.77589382
26.52500,51.78506853
26.53000,51.79424489
26.53500,51.80342352
26.54000,51.81260526
26.54500,51.82179038
26.55000,51.83097864
26.55500,51.84017075
26.56000,51.84936703
26.56500,51.85856806
26.57000,51.86777275
26.57500,51.87698144
26.58000,51.88619411
26.58500,51.89541106
26.59000,51.90463099
26.59500,51.91385425
26.60000,51.92308118
26.60500,51.93231137
26.61000,51.94154319
26.61500,51.95077655
26.62000,51.96001140
26.62500,51.96924842
26.63000,51.97848606
26.63500,51.98772425
26.64000,51.99696271
26.64500,52.00620320
26.65000,52.01544509
26.65500,52.02468807
26.66000,52.03393265
26.66500,52.04318070
26.67000,52.05243300
26.67500,52.06168942
26.68000,52.07094985
26.68500,52.08021541
26.69000,52.08948575
26.69500,52.09876114
26.70000,52.10804091
26.70500,52.11732598
26.71000,52.12661552
26.71500,52.13590969
26.72000,52.14520839
26.72500,52.15451170
26.73000,52.16381966
26.73500,52.17313177
26.74000,52.18244863
26.74500,52.19176976
26.75000,52.20109517
26.75500,52.21042342
26.76000,52.21975466
26.76500,52.22908858
26.77000,52.23842442
26.77500,52.24776190
26.78000,52.25709997
26.78500,52.26643920
26.79000,52.27577831
26.79500,52.28511770
26.80000,52.29445641
26.80500,52.30379566
26.81000,52.31313535
26.81500,52.32247608
26.82000,52.33181839
26.82500,52.34116417
26.83000,52.35051504
26.83500,52.35987112
26.84000,52.36923180
26.84500,52.37859696
26.85000,52.38796701
26.85500,52.39734203
26.86000,52.40672143
26.86500,52.41610495
26.87000,52.42549332
26.87500,52.43488584
26.88000,52.44428122
26.88500,52.45367800
26.89000,52.46307700
26.89500,52.47247727
26.90000,52.48187859
26.90500,52.49127928
26.91000,52.50068021
26.91500,52.51008034
26.92000,52.51947992
26.92500,52.52887815
26.93000,52.53827576
26.93500,52.54767277
26.94000,52.55706929
26.94500,52.56646585
26.95000,52.57586294
26.95500,52.58526262
26.96000,52.59466558
26.96500,52.60407364
26.97000,52.61348748
26.97500,52.62290801
26.98000,52.63233593
26.98500,52.64177032
26.99000,52.65121153
26.99500,52.66065853
27.00000,52.67011178
27.00500,52.67956859
27.01000,52.68902913
27.01500,52.69849112
27.02000,52.70795559
27.02500,52.71742072
27.03000,52.72688768
27.03500,52.73635539
27.04000,52.74582431
27.04500,52.75529299
27.05000,52.76476045
27.05500,52.77422536
27.06000,52.78368729
27.06500,52.79314648
27.07000,52.80260275
27.07500,52.81205602
27.08000,52.82150802
27.08500,52.83095924
27.09000,52.84041010
27.09500,52.84985853
27.10000,52.85930595
27.10500,52.86875253
27.11000,52.87819890
27.11500,52.88764417
27.12000,52.89708886
27.12500,52.90653384
27.13000,52.91597923
27.13500,52.92542492
27.14000,52.93487069
27.14500,52.94431690
27.15000,52.95376351
27.15500,52.96321031
27.16000,52.97265783
27.16500,52.98210658
27.17000,52.99155652
27.17500,53.00100877
27.18000,53.01046372
27.18500,53.01992252
27.19000,53.02938516
27.19500,53.03885273
27.20000,53.04832474
27.20500,53.05780194
27.21000,53.06728349
27.21500,53.07676976
27.22000,53.08625997
27.22500,53.09575480
27.23000,53.10525407
27.23500,53.11475826
27.24000,53.12426673
27.24500,53.13377936
27.25000,53.14329629
27.25500,53.15281729
27.26000,53.16234174
27.26500,53.17186813
27.27000,53.18139665
27.27500,53.19092524
27.28000,53.20045315
27.28500,53.20997905
27.29000,53.21950420
27.29500,53.22902736
27.30000,53.23854821
27.30500,53.24806592
27.31000,53.25758215
27.31500,53.26709604
27.32000,53.27660676
27.32500,53.28611383
27.33000,53.29561758
27.33500,53.30511850
27.34000,53.31461589
27.34500,53.32411071
27.35000,53.33360371
27.35500,53.34309675
27.36000,53.35258920
27.36500,53.36208241
27.37000,53.37157750
27.37500,53.38107543
27.38000,53.39057655
27.38500,53.40008059
27.39000,53.40958836
27.39500,53.41909919
27.40000,53.42861303
27.40500,53.43812748
27.41000,53.44764232
27.41500,53.45715733
27.42000,53.46667251
27.42500,53.47618694
27.43000,53.48570082
27.43500,53.49521477
27.44000,53.50472905
27.44500,53.51424238
27.45000,53.52375490
27.45500,53.53326756
27.46000,53.54278033
27.46500,53.55229163
27.47000,53.56180100
27.47500,53.57130921
27.48000,53.58081740
27.48500,53.59032609
27.49000,53.59983612
27.49500,53.60934869
27.50000,53.61886380
27.50500,53.62838161
27.51000,53.63790066
27.51500,53.64742231
27.52000,53.65694510
27.52500,53.66646945
27.53000,53.67599341
27.53500,53.68551756
27.54000,53.69504050
27.54500,53.70456161
27.55000,53.71407996
27.55500,53.72359484
27.56000,53.73310545
27.56500,53.74261162
27.57000,53.75211382
27.57500,53.76161310
27.58000,53.77111005
27.58500,53.78060527
27.59000,53.79009915
27.59500,53.79959285
27.60000,53.80908649
27.60500,53.81858149
27.61000,53.82807897
27.61500,53.83758138
27.62000,53.84708948
27.62500,53.85660462
27.63000,53.86612861
27.63500,53.87566197
27.64000,53.88520595
27.64500,53.89476036
27.65000,53.90432706
27.65500,53.91390610
27.66000,53.92349921
27.66500,53.93310610
27.67000,53.94272658
27.67500,53.95236102
27.68000,53.96200930
27.68500,53.97167085
27.69000,53.98134358
27.69500,53.99102792
27.70000,54.00072213
27.70500,54.01042509
27.71000,54.02013408
27.71500,54.02984818
27.72000,54.03956699
27.72500,54.04928991
27.73000,54.05901597
27.73500,54.06874368
27.74000,54.07847327
27.74500,54.08820276
27.75000,54.09793165
27.75500,54.10765798
27.76000,54.11738299
27.76500,54.12710540
27.77000,54.13682539
27.77500,54.14654272
27.78000,54.15625914
27.78500,54.16597545
27.79000,54.17569211
27.79500,54.18540906
27.80000,54.19512639
27.80500,54.20484501
27.81000,54.21456488
27.81500,54.22428651
27.82000,54.23401015
27.82500,54.24373678
27.83000,54.25346736
27.83500,54.26320191
27.84000,54.27294130
27.84500,54.28268666
27.85000,54.29243973
27.85500,54.30219935
27.86000,54.31196635
27.86500,54.32174092
27.87000,54.33152502
27.87500,54.34131830
27.88000,54.35112172
27.88500,54.36093679
27.89000,54.37076508
27.89500,54.38060647
27.90000,54.39046039
27.90500,54.40032704
27.91000,54.41020667
27.91500,54.42009817
27.92000,54.43000112
27.92500,54.43991599
27.93000,54.44984266
27.93500,54.45977952
27.94000,54.46972616
27.94500,54.47968200
27.95000,54.48964658
27.95500,54.49961678
27.96000,54.50959093
27.96500,54.51956758
27.97000,54.52954635
27.97500,54.53952459
27.98000,54.54950091
27.98500,54.55947523
27.99000,54.56944707
27.99500,54.57941543
28.00000,54.58937894
28.00500,54.59933832
28.01000,54.60929311
28.01500,54.61924294
28.02000,54.62918539
28.02500,54.63912014
28.03000,54.64904618
28.03500,54.65896211
28.04000,54.66886619
28.04500,54.67875794
28.05000,54.68863920
28.05500,54.69851028
28.06000,54.70837184
28.06500,54.71822488
28.07000,54.72807220
28.07500,54.73791416
28.08000,54.74775150
28.08500,54.75758429
28.09000,54.76741413
28.09500,54.77724188
28.10000,54.78706818
28.10500,54.79689215
28.11000,54.80671403
28.11500,54.81653410
28.12000,54.82635261
28.12500,54.83616998
28.13000,54.84598621
28.13500,54.85580196
28.14000,54.86561603
28.14500,54.87542828
28.15000,54.88523731
28.15500,54.89504318
28.16000,54.90484479
28.16500,54.91464194
28.17000,54.92443454
28.17500,54.93422306
28.18000,54.94400849
28.18500,54.95379137
28.19000,54.96357200
28.19500,54.97335004
28.20000,54.98312656
28.20500,54.99290182
28.21000,55.00267741
28.21500,55.01245344
28.22000,55.02223112
28.22500,55.03201021
28.23000,55.04178966
28.23500,55.05156858
28.24000,55.06134542
28.24500,55.07112098
28.25000,55.08089414
28.25500,55.09066647
28.26000,55.10043883
28.26500,55.11021321
28.27000,55.11998880
28.27500,55.12976608
28.28000,55.13954483
28.28500,55.14932672
28.29000,55.15911123
28.29500,55.16889883
28.30000,55.17868830
28.30500,55.18848108
28.31000,55.19827573
28.31500,55.20807257
28.32000,55.21787134
28.32500,55.22767301
28.33000,55.23747716
28.33500,55.24728339
28.34000,55.25709251
28.34500,55.26690524
28.35000,55.27672153
28.35500,55.28653895
28.36000,55.29635816
28.36500,55.30617888
28.37000,55.31600114
28.37500,55.32582307
28.38000,55.33564523
28.38500,55.34546801
28.39000,55.35529223
28.39500,55.36511713
28.40000,55.37494292
28.40500,55.38477010
28.41000,55.39459814
28.41500,55.40442593
28.42000,55.41425268
28.42500,55.42407932
28.43000,55.43390564
28.43500,55.44373086
28.44000,55.45355350
28.44500,55.46337507
28.45000,55.47319499
28.45500,55.48301296
28.46000,55.49282665
28.46500,55.50263738
28.47000,55.51244439
28.47500,55.52224641
28.48000,55.53204190
28.48500,55.54183253
28.49000,55.55162067
28.49500,55.56140728
28.50000,55.57119160
28.50500,55.58097381
28.51000,55.59075538
28.51500,55.60053604
28.52000,55.61031380
28.52500,55.62008857
28.53000,55.62986230
28.53500,55.63963560
28.54000,55.64940915
28.54500,55.65918329
28.55000,55.66896040
28.55500,55.67874019
28.56000,55.68852208
28.56500,55.69830469
28.57000,55.70808870
28.57500,55.71787324
28.58000,55.72765742
28.58500,55.73744011
28.59000,55.74722172
28.59500,55.75700073
28.60000,55.76677534
28.60500,55.77654428
28.61000,55.78630774
28.61500,55.79606517
28.62000,55.80581549
28.62500,55.81555782
28.63000,55.82529351
28.63500,55.83502368
28.64000,55.84474740
28.64500,55.85446349
28.65000,55.86417219
28.65500,55.87387543
28.66000,55.88357207
28.66500,55.89326153
28.67000,55.90294379
28.67500,55.91262059
28.68000,55.92229155
28.68500,55.93195559
28.69000,55.94161274
28.69500,55.95126449
28.70000,55.96091149
28.70500,55.97055294
28.71000,55.98018892
28.71500,55.98982184
28.72000,55.99945262
28.72500,56.00908132
28.73000,56.01870769
28.73500,56.02833274
28.74000,56.03795823
28.74500,56.04758285
28.75000,56.05720610
28.75500,56.06682757
28.76000,56.07644855
28.76500,56.08606865
28.77000,56.09568730
28.77500,56.10530483
28.78000,56.11492197
28.78500,56.12453889
28.79000,56.13415502
28.79500,56.14377040
28.80000,56.15338507
28.80500,56.16299912
28.81000,56.17261235
28.81500,56.18222485
28.82000,56.19183785
28.82500,56.20145085
28.83000,56.21106430
28.83500,56.22067742
28.84000,56.23029105
28.84500,56.23990480
28.85000,56.24952008
28.85500,56.25913698
28.86000,56.26875648
28.86500,56.27837830
28.87000,56.28800243
28.87500,56.29762802
28.88000,56.30725568
28.88500,56.31688558
28.89000,56.32651779
28.89500,56.33615308
28.90000,56.34579137
28.90500,56.35543235
28.91000,56.36507518
28.91500,56.37471962
28.92000,56.38436479
28.92500,56.39401001
28.93000,56.40365547
28.93500,56.41330176
28.94000,56.42294930
28.94500,56.43259830
28.95000,56.44224938
28.95500,56.45190273
28.96000,56.46155852
28.96500,56.47121639
28.97000,56.48087607
28.97500,56.49053808
28.98000,56.50020279
28.98500,56.50987073
28.99000,56.51954254
28.99500,56.52921894
29.00000,56.53890110
29.00500,56.54858953
29.01000,56.55828483
29.01500,56.56798705
29.02000,56.57769752
29.02500,56.58741559
29.03000,56.59714152
29.03500,56.60687484
29.04000,56.61661706
29.04500,56.62636742
29.05000,56.63612624
29.05500,56.64589294
29.06000,56.65566730
29.06500,56.66544855
29.07000,56.67523634
29.07500,56.68503113
29.08000,56.69483255
29.08500,56.70464099
29.09000,56.71445581
29.09500,56.72427876
29.10000,56.73410921
29.10500,56.74394811
29.11000,56.75379365
29.11500,56.76364622
29.12000,56.77350380
29.12500,56.78336633
29.13000,56.79323223
29.13500,56.80310173
29.14000,56.81297306
29.14500,56.82284643
29.15000,56.83272106
29.15500,56.84259663
29.16000,56.85247272
29.16500,56.86234979
29.17000,56.87222793
29.17500,56.88210683
29.18000,56.89198648
29.18500,56.90186777
29.19000,56.91175271
29.19500,56.92164131
29.20000,56.93153382
29.20500,56.94143041
29.21000,56.95133184
29.21500,56.96123777
29.22000,56.97114826
29.22500,56.98106233
29.23000,56.99097985
29.23500,57.00090019
29.24000,57.01082379
29.24500,57.02074898
29.25000,57.03067579
29.25500,57.04060307
29.26000,57.05053066
29.26500,57.06045716
29.27000,57.07038207
29.27500,57.08030535
29.28000,57.09022670
29.28500,57.10014571
29.29000,57.11006206
29.29500,57.11997698
29.30000,57.12988967
29.30500,57.13979985
29.31000,57.14970644
29.31500,57.15960844
29.32000,57.16950601
29.32500,57.17939844
29.33000,57.18928681
29.33500,57.19917120
29.34000,57.20905246
29.34500,57.21892974
29.35000,57.22880355
29.35500,57.23867447
29.36000,57.24854255
29.36500,57.25840731
29.37000,57.26826918
29.37500,57.27812855
29.38000,57.28798620
29.38500,57.29784174
29.39000,57.30769666
29.39500,57.31755205
29.40000,57.32740851
29.40500,57.33726528
29.41000,57.34712312
29.41500,57.35698320
29.42000,57.36684654
29.42500,57.37671230
29.43000,57.38658074
29.43500,57.39645347
29.44000,57.40633097
29.44500,57.41621247
29.45000,57.42609706
29.45500,57.43598470
29.46000,57.44587379
29.46500,57.45576313
29.47000,57.46565132
29.47500,57.47553868
29.48000,57.48542412
29.48500,57.49530670
29.49000,57.50518509
29.49500,57.51505870
29.50000,57.52492583
29.50500,57.53478564
29.51000,57.54463736
29.51500,57.55448148
29.52000,57.56431880
29.52500,57.57414823
29.53000,57.58397062
29.53500,57.59378440
29.54000,57.60359069
29.54500,57.61338905
29.55000,57.62318115
29.55500,57.63296746
29.56000,57.64274985
29.56500,57.65252849
29.57000,57.66230372
29.57500,57.67207640
29.58000,57.68184730
29.58500,57.69161773
29.59000,57.70138903
29.59500,57.71116272
29.60000,57.72093963
29.60500,57.73071992
29.61000,57.74050346
29.61500,57.75028882
29.62000,57.76007517
29.62500,57.76986239
29.63000,57.77965024
29.63500,57.78943842
29.64000,57.79922514
29.64500,57.80900935
29.65000,57.81878918
29.65500,57.82856442
29.66000,57.83833364
29.66500,57.84809745
29.67000,57.85785510
29.67500,57.86760675
29.68000,57.87735072
29.68500,57.88708761
29.69000,57.89681657
29.69500,57.90653710
29.70000,57.91624798
29.70500,57.92595015
29.71000,57.93564425
29.71500,57.94533076
29.72000,57.95501122
29.72500,57.96468526
29.73000,57.97435455
29.73500,57.98401993
29.74000,57.99368348
29.74500,58.00334420
29.75000,58.01300197
29.75500,58.02265718
29.76000,58.03231129
29.76500,58.04196585
29.77000,58.05162056
29.77500,58.06127710
29.78000,58.07093554
29.78500,58.08059612
29.79000,58.09025720
29.79500,58.09991898
29.80000,58.10958095
29.80500,58.11924285
29.81000,58.12890401
29.81500,58.13856411
29.82000,58.14822393
29.82500,58.15788278
29.83000,58.16754128
29.83500,58.17719912
29.84000,58.18685779
29.84500,58.19651452
29.85000,58.20616911
29.85500,58.21581969
29.86000,58.22546747
29.86500,58.23511050
29.87000,58.24474922
29.87500,58.25438378
29.88000,58.26401616
29.88500,58.27364578
29.89000,58.28327282
29.89500,58.29289771
29.90000,58.30252060
29.90500,58.31214155
29.91000,58.32175928
29.91500,58.33137428
29.92000,58.34098615
29.92500,58.35059514
29.93000,58.36020016
29.93500,58.36980243
29.94000,58.37940215
29.94500,58.38899910
29.95000,58.39859275
29.95500,58.40818355
29.96000,58.41777238
29.96500,58.42735836
29.97000,58.43694092
29.97500,58.44651959
29.98000,58.45609491
29.98500,58.46566617
29.99000,58.47523353
29.99500,58.48479776
30.00000,58.49436000
30.00500,58.50392083
30.01000,58.51348000
30.01500,58.52303971
30.02000,58.53260055
30.02500,58.54216302
30.03000,58.55172634
30.03500,58.56129174
30.04000,58.57086046
30.04500,58.58043286
30.05000,58.59000841
30.05500,58.59958721
30.06000,58.60917029
30.06500,58.61875571
30.07000,58.62834362
30.07500,58.63793346
30.08000,58.64752437
30.08500,58.65711290
30.09000,58.66669750
30.09500,58.67627865
30.10000,58.68585508
30.10500,58.69542373
30.11000,58.70498181
30.11500,58.71453036
30.12000,58.72406910
30.12500,58.73359607
30.13000,58.74310941
30.13500,58.75260942
30.14000,58.76209889
30.14500,58.77157566
30.15000,58.78104074
30.15500,58.79049350
30.16000,58.79993937
30.16500,58.80937645
30.17000,58.81880655
30.17500,58.82822977
30.18000,58.83765058
30.18500,58.84706795
30.19000,58.85648239
30.19500,58.86589538
30.20000,58.87530973
30.20500,58.88472602
30.21000,58.89414299
30.21500,58.90356218
30.22000,58.91298495
30.22500,58.92241139
30.23000,58.93184028
30.23500,58.94127156
30.24000,58.95070700
30.24500,58.96014530
30.25000,58.96958570
30.25500,58.97902801
30.26000,58.98847349
30.26500,58.99792226
30.27000,59.00737303
30.27500,59.01682691
30.28000,59.02628311
30.28500,59.03574299
30.29000,59.04520457
30.29500,59.05466937
30.30000,59.06413714
30.30500,59.07360981
30.31000,59.08308684
30.31500,59.09256916
30.32000,59.10205739
30.32500,59.11155127
30.33000,59.12104957
30.33500,59.13055133
30.34000,59.14005667
30.34500,59.14956587
30.35000,59.15907837
30.35500,59.16859336
30.36000,59.17811205
30.36500,59.18763462
30.37000,59.19716181
30.37500,59.20669245
30.38000,59.21622752
30.38500,59.22576495
30.39000,59.23530616
30.39500,59.24484930
30.40000,59.25439668
30.40500,59.26394767
30.41000,59.27350428
30.41500,59.28306541
30.42000,59.29263130
30.42500,59.30220061
30.43000,59.31177302
30.43500,59.32134728
30.44000,59.33092374
30.44500,59.34050200
30.45000,59.35008170
30.45500,59.35966186
30.46000,59.36924438
30.46500,59.37882872
30.47000,59.38841576
30.47500,59.39800458
30.48000,59.40759680
30.48500,59.41719059
30.49000,59.42678644
30.49500,59.43638356
30.50000,59.44598327
30.50500,59.45558588
30.51000,59.46519183
30.51500,59.47480084
30.52000,59.48441343
30.52500,59.49402902
30.53000,59.50364693
30.53500,59.51326593
30.54000,59.52288745
30.54500,59.53251035
30.55000,59.54213553
30.55500,59.55176181
30.56000,59.56139029
30.56500,59.57101993
30.57000,59.58065235
30.57500,59.59028726
30.58000,59.59992603
30.58500,59.60956834
30.59000,59.61921525
30.59500,59.62886590
30.60000,59.63852033
30.60500,59.64817868
30.61000,59.65784114
30.61500,59.66750744
30.62000,59.67717785
30.62500,59.68685391
30.63000,59.69653607
30.63500,59.70622487
30.64000,59.71592084
30.64500,59.72562382
30.65000,59.73533378
30.65500,59.74505006
30.66000,59.75477141
30.66500,59.76449594
30.67000,59.77422246
30.67500,59.78395037
30.68000,59.79367822
30.68500,59.80340559
30.69000,59.81313143
30.69500,59.82285561
30.70000,59.83257678
30.70500,59.84229511
30.71000,59.85201140
30.71500,59.86172693
30.72000,59.87144144
30.72500,59.88115468
30.73000,59.89086732
30.73500,59.90057944
30.74000,59.91029095
30.74500,59.92000095
30.75000,59.92971106
30.75500,59.93942152
30.76000,59.94913378
30.76500,59.95884735
30.77000,59.96856311
30.77500,59.97828010
30.78000,59.98799808
30.78500,59.99771697
30.79000,60.00743709
30.79500,60.01715828
30.80000,60.02688037
30.80500,60.03660371
30.81000,60.04632707
30.81500,60.05605109
30.82000,60.06577486
30.82500,60.07549935
30.83000,60.08522343
30.83500,60.09494796
30.84000,60.10467164
30.84500,60.11439484
30.85000,60.12411673
30.85500,60.13383712
30.86000,60.14355525
30.86500,60.15327206
30.87000,60.16298761
30.87500,60.17270352
30.88000,60.18241950
30.88500,60.19213778
30.89000,60.20185759
30.89500,60.21157937
30.90000,60.22130174
30.90500,60.23102605
30.91000,60.24075086
30.91500,60.25047584
30.92000,60.26020090
30.92500,60.26992770
30.93000,60.27965794
30.93500,60.28939121
30.94000,60.29912754
30.94500,60.30886713
30.95000,60.31861021
30.95500,60.32835553
30.96000,60.33810103
30.96500,60.34784773
30.97000,60.35759574
30.97500,60.36734483
30.98000,60.37709341
30.98500,60.38684312
30.99000,60.39659365
30.99500,60.40634417
31.00000,60.41609151
31.00500,60.42583549
31.01000,60.43557533
31.01500,60.44530937
31.02000,60.45503644
31.02500,60.46475616
31.03000,60.47447109
31.03500,60.48418074
31.04000,60.49388666
31.04500,60.50358847
31.05000,60.51328956
31.05500,60.52299006
31.06000,60.53269193
31.06500,60.54239655
31.07000,60.55210614
31.07500,60.56182184
31.08000,60.57154335
31.08500,60.58127031
31.09000,60.59100231
31.09500,60.60073912
31.10000,60.61047891
31.10500,60.62022097
31.11000,60.62996420
31.11500,60.63970753
31.12000,60.64944995
31.12500,60.65919091
31.13000,60.66893036
31.13500,60.67866741
31.14000,60.68840171
31.14500,60.69813390
31.15000,60.70786344
31.15500,60.71759095
31.16000,60.72731581
31.16500,60.73703925
31.17000,60.74676075
31.17500,60.75648103
31.18000,60.76619986
31.18500,60.77591690
31.19000,60.78563238
31.19500,60.79534651
31.20000,60.80505816
31.20500,60.81476555
31.21000,60.82446934
31.21500,60.83416917
31.22000,60.84386617
31.22500,60.85355919
31.23000,60.86324945
31.23500,60.87293501
31.24000,60.88261571
31.24500,60.89228922
31.25000,60.90195629
31.25500,60.91161752
31.26000,60.92127349
31.26500,60.93092355
31.27000,60.94056833
31.27500,60.95021089
31.28000,60.95985165
31.28500,60.96949235
31.29000,60.97913241
31.29500,60.98877574
31.30000,60.99842074
31.30500,61.00806877
31.31000,61.01771827
31.31500,61.02737336
31.32000,61.03703244
31.32500,61.04669606
31.33000,61.05636361
31.33500,61.06603744
31.34000,61.07571698
31.34500,61.08540090
31.35000,61.09508826
31.35500,61.10477953
31.36000,61.11447409
31.36500,61.12416952
31.37000,61.13386503
31.37500,61.14356128
31.38000,61.15325842
31.38500,61.16295500
31.39000,61.17265030
31.39500,61.18234522
31.40000,61.19203991
31.40500,61.20173361
31.41000,61.21142502
31.41500,61.22111619
31.42000,61.23080797
31.42500,61.24050064
31.43000,61.25019368
31.43500,61.25988861
31.44000,61.26958540
31.44500,61.27928323
31.45000,61.28898059
31.45500,61.29867771
31.46000,61.30837462
31.46500,61.31807085
31.47000,61.32776581
31.47500,61.33745946
31.48000,61.34715155
31.48500,61.35684094
31.49000,61.36652598
31.49500,61.37620607
31.50000,61.38588067
31.50500,61.39554884
31.51000,61.40520890
31.51500,61.41486016
31.52000,61.42450287
31.52500,61.43413660
31.53000,61.44376078
31.53500,61.45337601
31.54000,61.46298304
31.54500,61.47258255
31.55000,61.48217451
31.55500,61.49175982
31.56000,61.50133877
31.56500,61.51091155
31.57000,61.52047699
31.57500,61.53003526
31.58000,61.53958775
31.58500,61.54913503
31.59000,61.55867846
31.59500,61.56821924
31.60000,61.57775848
31.60500,61.58729600
31.61000,61.59683086
31.61500,61.60636411
31.62000,61.61589589
31.62500,61.62542742
31.63000,61.63495870
31.63500,61.64449099
31.64000,61.65402373
31.64500,61.66355729
31.65000,61.67309105
31.65500,61.68262393
31.66000,61.69215540
31.66500,61.70168688
31.67000,61.71121901
31.67500,61.72075146
31.68000,61.73028467
31.68500,61.73982000
31.69000,61.74935695
31.69500,61.75889523
31.70000,61.76843333
31.70500,61.77797237
31.71000,61.78751086
31.71500,61.79704927
31.72000,61.80658753
31.72500,61.81612677
31.73000,61.82566608
31.73500,61.83520470
31.74000,61.84474254
31.74500,61.85428066
31.75000,61.86381867
31.75500,61.87335589
31.76000,61.88289292
31.76500,61.89243161
31.77000,61.90197277
31.77500,61.91151524
31.78000,61.92106052
31.78500,61.93060971
31.79000,61.94016476
31.79500,61.94972469
31.80000,61.95929074
31.80500,61.96886237
31.81000,61.97844062
31.81500,61.98802255
31.82000,61.99760797
31.82500,62.00719557
31.83000,62.01678544
31.83500,62.02637674
31.84000,62.03596823
31.84500,62.04556001
31.85000,62.05515202
31.85500,62.06474439
31.86000,62.07433538
31.86500,62.08392622
31.87000,62.09351747
31.87500,62.10310977
31.88000,62.11270265
31.88500,62.12229588
31.89000,62.13189048
31.89500,62.14148684
31.90000,62.15108440
31.90500,62.16068241
31.91000,62.17028110
31.91500,62.17988066
31.92000,62.18948105
31.92500,62.19908159
31.93000,62.20868237
31.93500,62.21828380
31.94000,62.22788474
31.94500,62.23748447
31.95000,62.24708236
31.95500,62.25667849
31.96000,62.26627166
31.96500,62.27585989
31.97000,62.28544357
31.97500,62.29502299
31.98000,62.30459979
31.98500,62.31417312
31.99000,62.32374244
31.99500,62.33330881
32.00000,62.34287270
32.00500,62.35243459
32.01000,62.36199354
32.01500,62.37155109
32.02000,62.38110669
32.02500,62.39066036
32.03000,62.40021291
32.03500,62.40976537
32.04000,62.41931815
32.04500,62.42886998
32.05000,62.43842158
32.05500,62.44797236
32.06000,62.45752321
32.06500,62.46707283
32.07000,62.47662183
32.07500,62.48617042
32.08000,62.49572031
32.08500,62.50527212
32.09000,62.51482510
32.09500,62.52438017
32.10000,62.53393706
32.10500,62.54349681
32.11000,62.55305750
32.11500,62.56261852
32.12000,62.57217933
32.12500,62.58174101
32.13000,62.59130218
32.13500,62.60086152
32.14000,62.61041831
32.14500,62.61997265
32.15000,62.62952304
32.15500,62.63906844
32.16000,62.64860871
32.16500,62.65814508
32.17000,62.66767802
32.17500,62.67720772
32.18000,62.68673559
32.18500,62.69626299
32.19000,62.70578973
32.19500,62.71531537
32.20000,62.72484130
32.20500,62.73436941
32.21000,62.74389997
32.21500,62.75343219
32.22000,62.76296607
32.22500,62.77250205
32.23000,62.78204042
32.23500,62.79157938
32.24000,62.80111890
32.24500,62.81065854
32.25000,62.82019840
32.25500,62.82973620
32.26000,62.83927155
32.26500,62.84880404
32.27000,62.85833306
32.27500,62.86785535
32.28000,62.87737028
32.28500,62.88687837
32.29000,62.89637955
32.29500,62.90587262
32.30000,62.91535734
32.30500,62.92483457
32.31000,62.93430428
32.31500,62.94376571
32.32000,62.95321831
32.32500,62.96266300
32.33000,62.97210052
32.33500,62.98153153
32.34000,62.99095597
32.34500,63.00037458
32.35000,63.00978880
32.35500,63.01919747
32.36000,63.02860170
32.36500,63.03800190
32.37000,63.04740114
32.37500,63.05679874
32.38000,63.06619620
32.38500,63.07559346
32.39000,63.08499219
32.39500,63.09439239
32.40000,63.10379519
32.40500,63.11320155
32.41000,63.12261206
32.41500,63.13202647
32.42000,63.14144319
32.42500,63.15086238
32.43000,63.16028326
32.43500,63.16970635
32.44000,63.17913149
32.44500,63.18855940
32.45000,63.19799007
32.45500,63.20742352
32.46000,63.21685951
32.46500,63.22629803
32.47000,63.23573964
32.47500,63.24518557
32.48000,63.25463606
32.48500,63.26409166
32.49000,63.27355136
32.49500,63.28301602
32.50000,63.29248435
32.50500,63.30195776
32.51000,63.31143436
32.51500,63.32091584
32.52000,63.33040093
32.52500,63.33989122
32.53000,63.34938585
32.53500,63.35888574
32.54000,63.36839012
32.54500,63.37789932
32.55000,63.38741328
32.55500,63.39693090
32.56000,63.40645283
32.56500,63.41597903
32.57000,63.42551084
32.57500,63.43504579
